record,timezone,latitude,longitude,time,icon,sunriseTime,sunsetTime,moonPhase,time,temperature,apparentTemperature,precipIntensity,windSpeed,windBearing,cloudCover,humidity,pressure,dewPoint,visibility
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 10:00:00,19.45,19.45,0.0,7.16,255.0,0.75,0.63,1011.85,12.21,13.02
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 11:00:00,20.0,20.0,0.0,7.99,253.0,0.31,0.59,1011.7,11.73,13.02
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 12:00:00,20.62,20.62,0.0,5.33,283.0,0.31,0.54,1010.98,11.03,15.42
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 13:00:00,21.11,21.11,0.0,4.32,250.0,0.31,0.55,1011.2,11.71,13.02
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 14:00:00,20.56,20.56,0.0,4.02,230.0,0.31,0.57,1010.95,11.73,13.02
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 15:00:00,20.29,20.29,0.0,2.81,286.0,0.31,0.54,1010.72,10.62,15.42
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 16:00:00,17.22,17.22,0.0,0.16,138.0,0.31,0.72,1011.1,12.13,13.02
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 17:00:00,15.01,15.01,0.0,1.1,65.0,0.75,0.84,1011.3,12.32,9.14
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 18:00:00,16.35,16.35,0.0,0.52,33.0,0.75,0.76,1011.53,12.06,16.09
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 19:00:00,13.34,13.34,0.0,1.4,154.0,0.75,0.86,1011.65,11.13,16.09
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 20:00:00,13.89,13.89,0.0,1.34,180.0,0.75,0.85,1011.8,11.49,16.09
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 21:00:00,14.13,14.13,0.0,1.26,263.0,0.7,0.88,1011.79,12.13,16.09
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-14 22:00:00,11.67,11.67,0.0,1.84,182.0,0.75,0.94,1011.45,10.82,9.98
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-14 23:00:00,10.83,10.83,0.0,0.51,75.0,0.75,0.98,1011.3,10.53,9.98
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 00:00:00,12.99,12.99,0.0,0.13,184.0,0.41,0.91,1011.04,11.57,15.42
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 01:00:00,11.39,11.39,0.0,0.25,152.0,0.75,0.96,1010.4,10.86,9.98
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 02:00:00,11.11,11.11,0.0,0.45,199.0,0.75,0.98,1010.35,10.81,9.98
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 03:00:00,12.03,12.03,0.0,0.62,41.0,0.7,0.93,1010.11,10.92,14.87
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 04:00:00,10.28,10.28,0.0,1.34,330.0,0.75,0.98,1009.85,9.98,9.5
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 05:00:00,10.55,10.55,0.0,1.34,10.0,0.75,0.97,1009.2,10.02,7.23
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 06:00:00,11.72,11.72,0.0,0.69,14.0,0.75,0.92,1009.21,10.51,14.65
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 07:00:00,12.22,12.22,0.0,0.43,351.0,0.75,0.93,1009.05,11.12,8.06
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 08:00:00,12.78,12.78,0.0,3.13,220.0,1.0,0.96,1009.15,12.16,9.01
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 09:00:00,14.35,14.35,0.0,1.71,267.0,1.0,0.84,1009.04,11.69,9.66
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 10:00:00,14.44,14.44,0.0,1.88,276.0,1.0,0.88,1009.8,12.48,7.56
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 11:00:00,16.11,16.11,0.0,1.71,337.0,0.75,0.81,1009.15,12.85,12.05
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 12:00:00,17.14,17.14,0.0,1.6,311.0,0.75,0.72,1008.25,12.06,15.42
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 13:00:00,17.22,17.22,0.0,2.32,330.0,0.75,0.75,1008.5,12.75,13.02
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 14:00:00,17.5,17.5,0.0,3.13,280.0,0.75,0.75,1008.5,13.02,13.02
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 15:00:00,17.6,17.6,0.0,2.34,306.0,0.75,0.71,1008.29,12.3,15.42
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 16:00:00,15.28,15.28,0.0,1.57,238.0,0.75,0.86,1008.8,12.86,12.05
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 17:00:00,14.17,14.17,0.0,0.25,78.0,0.75,0.87,1008.95,11.95,14.07
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 18:00:00,14.69,14.69,0.0,0.89,222.0,0.7,0.82,1009.14,11.64,15.3
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 19:00:00,12.78,12.78,0.0,1.1,198.0,0.75,0.95,1009.8,11.92,12.54
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 20:00:00,12.5,12.5,0.0,1.34,190.0,0.75,0.95,1009.65,11.64,12.54
2,Europe/Vienna,48.226182,16.353188,2014-10-14 22:00:00,partly-cloudy-day,2014-10-15 05:14:51,2014-10-15 16:08:13,0.74,2014-10-15 21:00:00,13.18,13.18,0.0,0.68,245.0,0.75,0.89,1009.68,11.36,15.42
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-15 22:00:00,10.83,10.83,0.0,1.06,156.0,0.75,1.0,1009.95,10.83,4.67
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-15 23:00:00,10.83,10.83,0.0,0.77,150.0,0.75,1.0,1009.7,10.83,7.08
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 00:00:00,12.35,12.35,0.0,0.66,238.0,0.75,0.9,1009.37,10.71,12.71
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 01:00:00,10.83,10.83,0.0,0.87,200.0,0.75,0.98,1009.55,10.53,7.08
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 02:00:00,11.39,11.39,0.0,0.61,236.0,0.75,0.94,1009.9,10.54,9.01
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 03:00:00,12.63,12.63,0.0,0.73,238.0,0.75,0.89,1009.55,10.93,11.68
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 04:00:00,10.83,10.83,0.0,0.38,240.0,0.75,0.98,1009.95,10.53,12.05
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 05:00:00,11.11,11.11,0.0,0.45,320.0,0.75,1.0,1010.1,11.11,13.02
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 06:00:00,12.71,12.71,0.0,0.75,165.0,0.75,0.93,1010.13,11.52,12.28
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 07:00:00,12.5,12.5,0.0,2.68,150.0,0.75,0.98,1010.8,12.19,12.54
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 08:00:00,16.11,16.11,0.0,0.57,214.0,0.75,0.81,1010.6,12.84,14.07
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 09:00:00,16.69,16.69,0.0,1.15,169.0,0.75,0.76,1010.4,12.41,10.65
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 10:00:00,18.89,18.89,0.0,5.81,240.0,0.31,0.67,1010.6,12.51,13.02
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 11:00:00,20.01,20.01,0.0,9.39,240.0,0.31,0.61,1009.9,12.24,13.02
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 12:00:00,20.11,20.11,0.0,4.77,274.0,0.7,0.56,1009.42,11.04,15.42
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 13:00:00,20.57,20.57,0.0,6.13,252.0,0.75,0.59,1009.4,12.26,13.02
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 14:00:00,21.12,21.12,0.0,5.66,237.0,0.31,0.54,1009.55,11.43,13.02
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 15:00:00,20.18,20.18,0.0,3.71,261.0,0.75,0.55,1009.49,10.72,16.09
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 16:00:00,18.34,18.34,0.0,2.29,259.0,0.75,0.67,1009.85,12.09,16.09
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 17:00:00,18.06,18.06,0.0,2.21,259.0,0.75,0.68,1010.3,12.05,16.09
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 18:00:00,17.84,17.84,0.0,2.26,263.0,0.78,0.72,1010.51,12.81,15.42
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 19:00:00,16.39,16.39,0.0,1.05,259.0,1.0,0.84,1011.25,13.67,13.02
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 20:00:00,15.56,15.56,0.508,0.45,190.0,1.0,0.91,1011.55,14.17,13.02
3,Europe/Vienna,48.226182,16.353188,2014-10-15 22:00:00,partly-cloudy-day,2014-10-16 05:16:20,2014-10-16 16:06:18,0.77,2014-10-16 21:00:00,16.28,16.28,0.0,1.69,280.0,0.78,0.85,1011.4,13.72,15.34
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-16 22:00:00,15.28,15.28,0.0,1.34,248.0,1.0,0.88,1011.4,13.38,9.98
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-16 23:00:00,15.56,15.56,0.0,3.03,219.0,1.0,0.87,1011.5,13.39,9.98
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 00:00:00,16.39,16.39,0.0,2.54,251.0,0.81,0.83,1011.33,13.48,16.09
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 01:00:00,16.39,16.39,0.0,3.29,258.0,1.0,0.79,1011.5,12.83,16.09
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 02:00:00,16.12,16.12,0.0,3.37,263.0,1.0,0.81,1010.9,12.84,16.09
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 03:00:00,16.21,16.21,0.0,3.74,293.0,0.78,0.78,1010.38,12.27,16.09
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 04:00:00,14.45,14.45,0.0,0.0,320.0,1.0,0.88,1010.65,12.48,16.09
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 05:00:00,13.89,13.89,0.254,1.34,0.0,1.0,0.93,1010.25,12.77,11.02
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 06:00:00,15.01,15.01,0.508,0.37,246.0,1.0,0.92,1010.49,13.78,9.22
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 07:00:00,13.89,13.89,0.7595,1.73,131.0,1.0,1.0,1010.75,13.89,10.04
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 08:00:00,13.89,13.89,0.7645,1.91,83.0,1.0,0.97,1010.6,13.34,8.53
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 09:00:00,14.31,14.31,3.048,1.72,73.0,1.0,0.94,1010.03,13.35,6.95
