,activity,timestamp
2:29,1.1882405,1470951259736
2:35,1.261123,1470951259736
2:41,0.83531326,1470951259736
2:46,0.6740106,1470951259736
2:52,0.67400414,1470951259736
2:58,0.67550975,1470951259736
3:04,0.6758709,1470951259736
3:10,0.7329076,1470951259736
3:16,0.7329252,1470951259736
3:21,0.2678387,1470951259736
3:27,1.5731313,1470951259736
3:33,0.20117894,1470951259736
3:39,0.20115995,1470951259736
3:45,0.019397255,1470951259736
3:51,0.022148816,1470951259736
3:56,0.021419028,1470951259736
4:02,0.7504662,1470951259736
4:08,0.9696231,1470951259736
4:14,0.96962243,1470951259736
4:20,0.01022532,1470951259736
4:26,1.1954122,1470951259736
4:32,1.1954123,1470951259736
4:37,0.009928669,1470951259736
4:43,0.6790755,1470951259736
4:49,0.70682263,1470951259736
4:55,0.7068226,1470951259736
5:01,0.89451987,1470951259736
5:07,1.3461323,1470951259736
5:12,1.4115136,1470951259736
5:18,0.18119557,1470951259736
5:24,2.9083517,1470951259736
5:30,1.6561431,1470951259736
5:36,0.56871814,1470951259736
5:42,0.41744074,1470951259736
5:47,0.41744015,1470951259736
5:53,0.010923223,1470951259736
5:59,0.010923248,1470951259736
6:05,0.93522066,1470951259736
6:11,0.3884996,1470951259736
6:17,0.33376443,1470951259736
6:22,1.4769179,1470951259736
6:28,1.4276359,1470951259736
6:34,0.6317188,1470951259736
6:40,0.6459606,1470951259736
6:46,1.090694,1470951259736
6:52,1.0906941,1470951259736
6:57,0.032895528,1470951259736
7:03,0.039247975,1470951259736
7:09,0.7162934,1470951259736
7:15,1.4192184,1470951259736
7:21,1.0889332,1470951259736
7:27,2.4313939,1470951259736
7:32,2.360761,1470951259736
0:11,0.99806875,1470866737679
0:17,0.78949976,1470866737679
0:23,0.019848205,1470866737679
0:28,0.022345003,1470866737679
0:34,0.012243265,1470866737679
0:40,0.09248348,1470866737679
0:46,0.14975111,1470866737679
0:52,0.42809042,1470866737679
0:57,0.4280884,1470866737679
1:03,0.014444636,1470866737679
1:09,0.9185749,1470866737679
1:15,0.91857266,1470866737679
1:21,0.48902762,1470866737679
1:27,0.49116144,1470866737679
1:32,0.22348964,1470866737679
1:38,0.017195318,1470866737679
1:44,1.0755613,1470866737679
1:50,1.0748812,1470866737679
1:56,0.0110976845,1470866737679
2:01,0.012506263,1470866737679
2:07,0.011097684,1470866737679
2:13,0.045415267,1470866737679
2:19,0.11702573,1470866737679
2:25,0.0148991225,1470866737679
2:30,0.04222781,1470866737679
2:36,0.14003271,1470866737679
2:42,0.40767667,1470866737679
2:48,0.7554815,1470866737679
2:54,0.31640366,1470866737679
3:00,0.42740703,1470866737679
3:05,1.1824013,1470866737679
3:11,0.03710912,1470866737679
3:17,0.03710912,1470866737679
3:23,0.02407751,1470866737679
3:29,0.015233383,1470866737679
3:34,0.0494263,1470866737679
3:40,0.036119465,1470866737679
3:46,0.01640049,1470866737679
3:52,0.016672788,1470866737679
3:58,0.6436337,1470866737679
4:03,0.643634,1470866737679
4:09,0.01939398,1470866737679
4:15,0.018425783,1470866737679
4:21,0.64657927,1470866737679
4:27,0.9226742,1470866737679
4:33,1.5729476,1470866737679
4:38,1.5729476,1470866737679
4:44,1.8504875,1470866737679
4:50,1.8557858,1470866737679
4:56,0.13366121,1470866737679
5:02,0.35286555,1470866737679
5:07,0.35286683,1470866737679
5:13,0.014300226,1470866737679
5:19,0.01580032,1470866737679
5:25,0.009726984,1470866737679
5:31,1.0443949,1470866737679
5:36,0.008390813,1470866737679
5:42,0.28310955,1470866737679
5:48,0.008798558,1470866737679
5:54,0.43756792,1470866737679
6:00,0.70293236,1470866737679
6:06,1.0996122,1470866737679
6:11,0.44474286,1470866737679
6:17,0.53247344,1470866737679
6:23,0.83399737,1470866737679
6:29,0.8438292,1470866737679
6:35,1.6875274,1470866737679
6:40,0.17752407,1470866737679
6:46,0.29135263,1470866737679
6:52,0.7968714,1470866737679
6:58,0.7931406,1470866737679
7:04,0.20168777,1470866737679
7:09,1.2531863,1470866737679
7:15,1.2893674,1470866737679
7:21,0.65533864,1470866737679
7:27,1.0201533,1470866737679
7:33,0.013434048,1470866737679
7:39,0.014060239,1470866737679
7:44,0.96468145,1470866737679
7:50,2.1170342,1470866737679
7:56,3.214357,1470866737679
8:02,0.07221951,1470866737679
8:08,1.4936335,1470866737679
0:13,0.011324262,1470780574003
0:17,0.012369672,1470780574003
0:21,0.012369673,1470780574003
0:25,0.48903045,1470780574003
0:29,0.48902673,1470780574003
0:33,0.013414403,1470780574003
0:37,0.22932191,1470780574003
0:41,0.22932285,1470780574003
0:45,0.011541927,1470780574003
0:49,0.012430336,1470780574003
0:53,0.013381983,1470780574003
0:57,0.6312446,1470780574003
1:01,1.0186034,1470780574003
1:05,1.0186038,1470780574003
1:09,0.9035963,1470780574003
1:13,0.24411218,1470780574003
1:18,0.010923366,1470780574003
1:22,0.0099286465,1470780574003
1:26,0.009928608,1470780574003
1:30,0.11701598,1470780574003
1:34,0.11701948,1470780574003
1:38,0.010923383,1470780574003
1:42,0.009397668,1470780574003
1:46,0.009613195,1470780574003
1:50,0.1945179,1470780574003
1:54,0.026094548,1470780574003
1:58,0.015624826,1470780574003
2:02,1.153342,1470780574003
2:06,1.5132278,1470780574003
2:10,1.2452424,1470780574003
2:14,0.23666696,1470780574003
2:18,1.0670466,1470780574003
2:22,1.0480278,1470780574003
2:26,0.083453186,1470780574003
2:30,0.0083907265,1470780574003
2:34,0.16848549,1470780574003
2:38,0.010923284,1470780574003
2:42,0.011324187,1470780574003
2:46,0.011698505,1470780574003
2:50,0.009727023,1470780574003
2:54,0.010225314,1470780574003
2:58,0.010225411,1470780574003
3:02,0.010923414,1470780574003
3:06,0.011903023,1470780574003
3:10,0.009397661,1470780574003
3:14,0.010679279,1470780574003
3:18,0.012180744,1470780574003
3:22,0.1444662,1470780574003
3:26,0.1444662,1470780574003
3:30,0.0129868025,1470780574003
3:34,0.015620457,1470780574003
3:38,0.027905984,1470780574003
3:42,1.571779,1470780574003
3:46,0.2763861,1470780574003
3:50,0.27508068,1470780574003
3:55,0.097727686,1470780574003
3:59,0.11701594,1470780574003
4:03,0.2670687,1470780574003
4:07,0.010923283,1470780574003
4:11,0.0097270245,1470780574003
4:15,0.55025166,1470780574003
4:19,0.54362357,1470780574003
4:23,0.0093975095,1470780574003
4:27,0.6011114,1470780574003
4:31,0.6011125,1470780574003
4:35,0.0113241635,1470780574003
4:39,0.011097631,1470780574003
4:43,0.011324184,1470780574003
4:47,1.2694553,1470780574003
4:51,1.2694553,1470780574003
4:55,0.7397847,1470780574003
4:59,0.7397848,1470780574003
5:03,1.0980122,1470780574003
5:07,1.0976256,1470780574003
5:11,0.2535193,1470780574003
5:15,0.3947683,1470780574003
5:19,0.48463157,1470780574003
5:23,0.39838648,1470780574003
5:27,1.1713548,1470780574003
5:31,1.1713318,1470780574003
5:35,0.03765447,1470780574003
5:39,0.013254466,1470780574003
5:43,0.01022529,1470780574003
5:47,0.026211107,1470780574003
5:51,0.026395662,1470780574003
5:55,0.014335149,1470780574003
5:59,0.23665784,1470780574003
6:03,1.0079353,1470780574003
6:07,0.16933796,1470780574003
6:11,0.8291814,1470780574003
6:15,0.827104,1470780574003
6:19,0.84632,1470780574003
6:23,1.4713012,1470780574003
6:28,1.4692601,1470780574003
6:32,1.4761133,1470780574003
6:36,1.3675177,1470780574003
23:43,0.008390799,1470692294488
23:48,0.009726859,1470692294488
23:53,0.015500222,1470692294488
23:58,0.015373822,1470692294488
0:03,0.12970622,1470692294488
0:08,0.122265555,1470692294488
0:13,0.43498364,1470692294488
0:18,0.80958515,1470692294488
0:23,0.8095851,1470692294488
0:28,0.0074289897,1470692294488
0:33,0.0074289795,1470692294488
0:38,0.0076542348,1470692294488
0:43,0.007938992,1470692294488
0:48,0.007654203,1470692294488
0:53,0.0074289283,1470692294488
0:58,0.0074289693,1470692294488
1:03,0.24410945,1470692294488
1:08,0.24444254,1470692294488
1:13,0.06681966,1470692294488
1:18,1.5338432,1470692294488
1:23,0.007938973,1470692294488
1:28,0.007938928,1470692294488
1:33,0.007938924,1470692294488
1:38,0.0074289846,1470692294488
1:43,0.007428964,1470692294488
1:48,0.007938958,1470692294488
1:53,0.007346479,1470692294488
1:58,0.0074289027,1470692294488
2:03,0.092454836,1470692294488
2:08,0.008798467,1470692294488
2:13,0.0073464774,1470692294488
2:18,0.568166,1470692294488
2:23,0.007866835,1470692294488
2:28,0.007100967,1470692294488
2:33,0.35151616,1470692294488
2:38,0.0074290256,1470692294488
2:43,1.0631577,1470692294488
2:48,1.0631577,1470692294488
2:53,0.033569567,1470692294488
2:58,0.012160219,1470692294488
3:03,0.24410991,1470692294488
3:08,0.2441089,1470692294488
3:13,0.15318374,1470692294488
3:18,0.010586498,1470692294488
3:23,0.010586534,1470692294488
3:28,0.008169936,1470692294488
3:33,0.00816993,1470692294488
3:38,0.008798573,1470692294488
3:43,0.0074290065,1470692294488
3:48,0.0306731,1470692294488
3:53,0.030720957,1470692294488
3:58,0.009203452,1470692294488
4:03,0.007100935,1470692294488
4:08,0.0071010687,1470692294488
4:13,0.011962643,1470692294488
4:18,0.01216956,1470692294488
4:23,0.09713747,1470692294488
4:28,0.09714066,1470692294488
4:33,0.008137233,1470692294488
4:38,0.009043069,1470692294488
4:43,0.007939008,1470692294488
4:48,0.0240231,1470692294488
4:53,0.016916785,1470692294488
4:58,0.008568891,1470692294488
5:03,0.544656,1470692294488
5:08,0.009403477,1470692294488
5:13,0.009403401,1470692294488
5:18,0.007939105,1470692294488
5:23,0.007939102,1470692294488
5:28,0.0076542697,1470692294488
5:33,0.0074290885,1470692294488
5:38,0.0074290037,1470692294488
5:43,0.032220285,1470692294488
5:48,0.03068664,1470692294488
5:53,0.04256625,1470692294488
5:58,0.04256625,1470692294488
6:03,0.010586717,1470692294488
6:08,0.017426847,1470692294488
6:13,0.017369648,1470692294488
6:18,0.012276288,1470692294488
6:23,0.1684798,1470692294488
6:28,0.16858569,1470692294488
6:33,0.007429086,1470692294488
6:39,0.7502,1470692294488
6:44,4.225977,1470692294488
23:15,0.20807545,1470431322015
23:22,0.025176678,1470431322015
23:28,0.031430025,1470431322015
23:35,0.9863848,1470431322015
23:42,0.9863848,1470431322015
23:48,0.022598129,1470431322015
23:55,1.838243,1470431322015
0:02,0.12770757,1470431322015
0:08,0.5684272,1470431322015
0:15,0.21500607,1470431322015
0:22,0.016235648,1470431322015
0:28,0.016672742,1470431322015
0:35,0.51052105,1470431322015
0:42,0.014060068,1470431322015
0:48,0.16231479,1470431322015
0:55,0.9369799,1470431322015
1:02,0.9376721,1470431322015
1:08,0.1832738,1470431322015
1:15,1.0678473,1470431322015
1:22,2.065411,1470431322015
1:28,1.0520039,1470431322015
1:35,1.0895278,1470431322015
1:42,0.6532663,1470431322015
1:48,0.9239497,1470431322015
1:55,0.067099,1470431322015
2:02,0.06707062,1470431322015
2:09,0.011324059,1470431322015
2:15,0.010923215,1470431322015
2:22,0.011324064,1470431322015
2:29,0.2593643,1470431322015
2:35,1.7040291,1470431322015
2:42,1.8608695,1470431322015
2:49,1.860898,1470431322015
2:55,1.9931557,1470431322015
3:02,1.9931701,1470431322015
3:09,1.1157072,1470431322015
3:15,0.67090863,1470431322015
3:22,0.67091095,1470431322015
3:29,0.008390698,1470431322015
3:35,0.3268194,1470431322015
3:42,0.08344455,1470431322015
3:49,0.60111433,1470431322015
3:55,0.60111403,1470431322015
4:02,0.33208692,1470431322015
4:09,0.30790588,1470431322015
4:15,1.1749139,1470431322015
4:22,0.708298,1470431322015
4:29,0.7082998,1470431322015
4:35,1.1730882,1470431322015
4:42,1.1730658,1470431322015
4:49,0.00879843,1470431322015
4:56,0.28515196,1470431322015
5:02,0.48902652,1470431322015
5:09,0.48902684,1470431322015
5:16,0.0121805305,1470431322015
5:22,0.010923223,1470431322015
5:29,0.01324485,1470431322015
5:36,0.01476215,1470431322015
5:42,0.19534674,1470431322015
5:49,1.1266936,1470431322015
5:56,0.9258099,1470431322015
6:02,0.8430334,1470431322015
6:09,0.49971363,1470431322015
6:16,0.16848435,1470431322015
6:22,0.2206069,1470431322015
6:29,2.1622484,1470431322015
6:36,2.1383593,1470431322015
6:42,1.137502,1470431322015
6:49,1.137502,1470431322015
6:56,1.3419442,1470431322015
7:02,1.535711,1470431322015
7:09,0.06813855,1470431322015
7:16,0.2995192,1470431322015
7:22,0.83207524,1470431322015
7:29,0.20836304,1470431322015
7:36,1.4112025,1470431322015
7:42,1.4112025,1470431322015
7:49,0.94505656,1470431322015
7:56,0.1421091,1470431322015
8:03,0.09248639,1470431322015
8:09,1.1518049,1470431322015
8:16,2.386576,1470431322015
23:57,0.037284374,1470174791969
0:02,0.81786263,1470174791969
0:07,0.81786263,1470174791969
0:11,0.012685662,1470174791969
0:16,0.019920383,1470174791969
0:21,0.5662735,1470174791969
0:25,0.5662735,1470174791969
0:30,0.5324728,1470174791969
0:35,0.91248274,1470174791969
0:39,0.012685609,1470174791969
0:44,0.014889296,1470174791969
0:49,0.6668366,1470174791969
0:53,0.017842757,1470174791969
0:58,0.032672662,1470174791969
1:03,0.22942613,1470174791969
1:07,0.011541975,1470174791969
1:12,0.012685717,1470174791969
1:17,0.011324144,1470174791969
1:21,0.010490692,1470174791969
1:26,0.010490658,1470174791969
1:30,0.4679958,1470174791969
1:35,0.47785357,1470174791969
1:40,0.81789184,1470174791969
1:44,0.8178622,1470174791969
1:49,0.010225348,1470174791969
1:54,0.010679382,1470174791969
1:58,0.011698419,1470174791969
2:03,0.33372217,1470174791969
2:08,0.33372334,1470174791969
2:12,1.552279,1470174791969
2:17,1.5817627,1470174791969
2:22,0.2197028,1470174791969
2:26,0.22049087,1470174791969
2:31,0.16851288,1470174791969
2:36,0.011324185,1470174791969
2:40,0.14445679,1470174791969
2:45,1.2685505,1470174791969
2:50,0.011324185,1470174791969
2:54,0.010679329,1470174791969
2:59,0.011836637,1470174791969
3:04,0.012180497,1470174791969
3:08,0.011324143,1470174791969
3:13,0.010923341,1470174791969
3:18,0.01022529,1470174791969
3:22,0.011902995,1470174791969
3:27,0.012243281,1470174791969
3:32,0.010679328,1470174791969
3:36,0.7717509,1470174791969
3:41,0.77175105,1470174791969
3:46,0.33251727,1470174791969
3:50,0.33260328,1470174791969
3:55,0.7180234,1470174791969
4:00,0.71673363,1470174791969
4:04,0.087906204,1470174791969
4:09,0.023591397,1470174791969
4:13,0.8891101,1470174791969
4:18,0.8891101,1470174791969
4:23,0.008798561,1470174791969
4:27,0.9883035,1470174791969
4:32,0.98830354,1470174791969
4:37,0.01066474,1470174791969
4:41,0.010923306,1470174791969
4:46,0.010225347,1470174791969
4:51,0.011324167,1470174791969
4:55,0.012369699,1470174791969
5:00,1.8836833,1470174791969
5:05,1.8889707,1470174791969
5:09,1.1226428,1470174791969
5:14,1.036128,1470174791969
5:19,0.71363616,1470174791969
5:23,0.71363884,1470174791969
5:28,1.445307,1470174791969
5:33,1.2499734,1470174791969
5:37,1.2501992,1470174791969
5:42,0.7242219,1470174791969
5:47,0.72420824,1470174791969
5:51,0.016302325,1470174791969
5:56,0.015414445,1470174791969
6:01,0.01132416,1470174791969
6:05,0.0109233605,1470174791969
6:10,0.010225291,1470174791969
6:15,0.024075503,1470174791969
6:19,0.024293805,1470174791969
6:24,0.017931888,1470174791969
6:29,1.0993546,1470174791969
6:33,1.0993539,1470174791969
6:38,0.8542293,1470174791969
6:43,0.93027127,1470174791969
6:47,0.91037446,1470174791969
6:52,0.07088435,1470174791969
6:56,1.2518241,1470174791969
7:01,1.754075,1470174791969
7:06,1.187159,1470174791969
7:10,0.13406207,1470174791969
7:15,2.5758958,1470174791969
7:20,1.3920503,1470174791969
7:24,2.3653328,1470174791969
23:52,1.8229061,1470087993145
23:58,1.2171047,1470087993145
0:04,0.015727153,1470087993145
0:09,0.8038019,1470087993145
0:15,0.8038018,1470087993145
0:21,0.028670805,1470087993145
0:27,0.028825302,1470087993145
0:33,1.0741456,1470087993145
0:39,1.0741457,1470087993145
0:45,0.15626203,1470087993145
0:51,0.9267876,1470087993145
0:56,1.2673732,1470087993145
1:02,1.2673732,1470087993145
1:08,0.018656364,1470087993145
1:14,0.012685764,1470087993145
1:20,1.3453434,1470087993145
1:26,1.0731121,1470087993145
1:32,0.017195519,1470087993145
1:37,1.4639255,1470087993145
1:43,1.4199758,1470087993145
1:49,0.96555495,1470087993145
1:55,0.86539215,1470087993145
2:01,1.2929772,1470087993145
2:07,0.77245605,1470087993145
2:13,0.38004717,1470087993145
2:18,0.38004717,1470087993145
2:24,0.010225357,1470087993145
2:30,0.2750806,1470087993145
2:36,0.2750806,1470087993145
2:42,0.011836739,1470087993145
2:48,0.04869315,1470087993145
2:54,0.042283375,1470087993145
2:59,0.010679296,1470087993145
3:05,0.032361485,1470087993145
3:11,1.3523161,1470087993145
3:17,1.3523161,1470087993145
3:23,0.066827014,1470087993145
3:29,0.25200763,1470087993145
3:35,0.72943705,1470087993145
3:41,0.7302002,1470087993145
3:46,0.72220665,1470087993145
3:52,1.259659,1470087993145
3:58,1.258674,1470087993145
4:04,0.6249172,1470087993145
4:10,0.68941706,1470087993145
4:16,0.8876283,1470087993145
4:22,0.01820394,1470087993145
4:27,0.15613104,1470087993145
4:33,1.1894192,1470087993145
4:39,1.189419,1470087993145
4:45,0.101990096,1470087993145
4:51,0.012243205,1470087993145
4:57,0.012986752,1470087993145
5:03,0.012243296,1470087993145
5:08,0.012369701,1470087993145
5:14,1.5125928,1470087993145
5:20,1.6294565,1470087993145
5:26,0.08186672,1470087993145
5:32,0.7165149,1470087993145
5:38,1.3354278,1470087993145
5:44,0.5418703,1470087993145
5:49,0.84818155,1470087993145
5:55,1.3156818,1470087993145
6:01,1.4283226,1470087993145
6:07,1.3618636,1470087993145
6:13,0.110149294,1470087993145
6:19,0.10898009,1470087993145
6:25,0.106841534,1470087993145
6:30,0.6425858,1470087993145
6:36,0.6781361,1470087993145
6:42,1.1506577,1470087993145
6:48,0.43680358,1470087993145
6:54,1.4947753,1470087993145
7:00,1.4032845,1470087993145
7:06,0.93495744,1470087993145
7:12,0.65685534,1470087993145
7:17,0.620527,1470087993145
7:23,1.2033349,1470087993145
7:29,2.3792002,1470087993145
7:35,2.0576928,1470087993145
7:41,2.1095057,1470087993145
7:47,1.5270624,1470087993145
7:53,3.6629286,1470087993145
0:45,0.49972525,1470004807614
0:50,0.017590744,1470004807614
0:55,0.015727274,1470004807614
1:00,0.016829176,1470004807614
1:05,0.014444521,1470004807614
1:10,0.016400527,1470004807614
1:15,0.015233421,1470004807614
1:20,0.015233493,1470004807614
1:25,0.3605915,1470004807614
1:30,0.24411178,1470004807614
1:35,0.079176515,1470004807614
1:40,0.0955175,1470004807614
1:45,0.22108802,1470004807614
1:50,0.16497026,1470004807614
1:55,0.034377627,1470004807614
2:00,0.13605423,1470004807614
2:05,0.6524295,1470004807614
2:09,0.6524292,1470004807614
2:14,0.010679273,1470004807614
2:19,0.012243262,1470004807614
2:24,0.36059687,1470004807614
2:29,0.3078983,1470004807614
2:34,0.011698531,1470004807614
2:39,0.39804542,1470004807614
2:44,0.02150853,1470004807614
2:49,0.011324156,1470004807614
2:54,0.011902893,1470004807614
2:59,0.010679222,1470004807614
3:04,0.011084167,1470004807614
3:09,0.10711668,1470004807614
3:14,0.703731,1470004807614
3:19,0.16231143,1470004807614
3:24,0.013434154,1470004807614
3:29,0.73978555,1470004807614
3:34,0.73978496,1470004807614
3:39,1.1091235,1470004807614
3:44,0.070968226,1470004807614
3:49,0.56687576,1470004807614
3:54,0.9978408,1470004807614
3:59,0.009928685,1470004807614
4:04,0.010225255,1470004807614
4:09,0.009726984,1470004807614
4:14,0.009928645,1470004807614
4:19,0.0097270515,1470004807614
4:24,0.14445442,1470004807614
4:29,0.88181305,1470004807614
4:34,0.012243262,1470004807614
4:39,0.011903026,1470004807614
4:44,0.1331317,1470004807614
4:49,0.011698458,1470004807614
4:54,0.012180744,1470004807614
4:59,0.78713554,1470004807614
5:04,0.7880604,1470004807614
5:09,0.93706644,1470004807614
5:14,0.8697409,1470004807614
5:19,1.5115227,1470004807614
5:24,0.8586674,1470004807614
5:29,0.117022224,1470004807614
5:34,0.94306576,1470004807614
5:39,0.9430438,1470004807614
5:44,0.013433855,1470004807614
5:49,0.6824205,1470004807614
5:54,0.68242043,1470004807614
5:59,0.014538791,1470004807614
6:04,0.011324259,1470004807614
6:09,1.4299892,1470004807614
6:14,0.44742975,1470004807614
6:19,1.6588575,1470004807614
6:24,1.6588575,1470004807614
6:29,0.6893535,1470004807614
6:34,1.2294514,1470004807614
6:39,1.2192614,1470004807614
6:44,0.7397863,1470004807614
6:49,0.98035985,1470004807614
6:54,0.6532056,1470004807614
6:59,0.30792776,1470004807614
7:04,0.57800376,1470004807614
7:09,1.3675191,1470004807614
7:14,1.3386549,1470004807614
7:19,0.15692136,1470004807614
7:24,0.77814984,1470004807614
7:29,0.77821445,1470004807614
7:34,1.2452673,1470004807614
7:39,1.7924191,1470004807614
7:44,2.298697,1470004807614
7:49,2.3043332,1470004807614
7:54,1.3604981,1470004807614
7:59,2.0934958,1470004807614
8:04,2.2862825,1470004807614
2:40,0.011698368,1469925327311
2:45,0.012506095,1469925327311
2:50,0.011324061,1469925327311
2:55,0.012243117,1469925327311
3:00,0.012743275,1469925327311
3:05,0.011902818,1469925327311
3:10,0.011324062,1469925327311
3:15,1.1384171,1469925327311
3:20,0.018710203,1469925327311
3:25,0.20801748,1469925327311
3:30,1.9687097,1469925327311
3:35,1.9681385,1469925327311
3:40,0.099439494,1469925327311
3:45,0.44743034,1469925327311
3:50,0.44742975,1469925327311
3:55,0.33373284,1469925327311
4:00,0.33373022,1469925327311
4:05,0.018923951,1469925327311
4:10,0.018203747,1469925327311
4:15,0.017663505,1469925327311
4:20,0.275096,1469925327311
4:25,0.27508342,1469925327311
4:30,0.015620231,1469925327311
4:35,0.014634903,1469925327311
4:40,0.016829101,1469925327311
4:45,0.017663503,1469925327311
4:50,0.018713664,1469925327311
4:55,0.020708304,1469925327311
5:00,1.344158,1469925327311
5:05,0.22903009,1469925327311
5:10,0.23548666,1469925327311
5:15,0.20113468,1469925327311
5:20,0.40790564,1469925327311
5:25,0.12645844,1469925327311
5:30,0.12645045,1469925327311
5:35,0.011097534,1469925327311
5:40,0.011324064,1469925327311
5:45,0.010923225,1469925327311
5:50,0.0109232245,1469925327311
5:55,0.17478724,1469925327311
6:00,0.17662911,1469925327311
6:05,1.6713992,1469925327311
6:10,0.012180543,1469925327311
6:15,1.0953904,1469925327311
6:20,0.90604734,1469925327311
6:25,1.4922013,1469925327311
6:30,0.35008746,1469925327311
6:35,0.63471544,1469925327311
6:40,1.04396,1469925327311
6:45,0.15691046,1469925327311
6:50,3.6247153,1469925327311
6:55,0.72945094,1469925327311
7:00,2.1119828,1469925327311
7:05,2.1069057,1469925327311
7:10,0.8978111,1469925327311
7:15,0.010225219,1469925327311
7:20,0.6347124,1469925327311
7:25,0.011471384,1469925327311
7:30,0.011836582,1469925327311
7:35,1.2589017,1469925327311
7:40,1.2589617,1469925327311
7:45,1.0863689,1469925327311
7:50,0.74998915,1469925327311
7:55,1.076855,1469925327311
8:00,1.1138197,1469925327311
8:05,1.4471072,1469925327311
8:10,1.4471034,1469925327311
8:15,1.2122966,1469925327311
8:20,1.2122967,1469925327311
8:25,0.94736975,1469925327311
8:30,0.32235903,1469925327311
8:35,0.7632749,1469925327311
8:40,0.972457,1469925327311
8:45,1.2373327,1469925327311
8:50,0.82712704,1469925327311
8:55,0.8274545,1469925327311
9:00,0.045385744,1469925327311
9:05,0.009397483,1469925327311
