,activeScore,activityCalories,caloriesBMR,caloriesOut,fairlyActiveMinutes,lightlyActiveMinutes,marginalCalories,sedentaryMinutes,steps,veryActiveMinutes,distanceTotal,distanceTracker,distanceLoggedActivities,distanceVeryActive,distanceModeratelyActive,distanceLightlyActive,distanceSedentaryActive,sleepTotalMinutesAsleep,sleepTotalSleepRecords,sleepTotalTimeInBed,heartRateZonesoutOfRangeCaloriesOut,heartRateZonesoutOfRangeMax,heartRateZonesoutOfRangeMin,heartRateZonesoutOfRangeMinutes,heartRateZonesoutOfRangeName,heartRateZonesfatBurnCaloriesOut,heartRateZonesfatBurnMax,heartRateZonesfatBurnMin,heartRateZonesfatBurnMinutes,heartRateZonesfatBurnName,heartRateZonescardioCaloriesOut,heartRateZonescardioMax,heartRateZonescardioMin,heartRateZonescardioMinutes,heartRateZonescardioName,heartRateZonespeakCaloriesOut,heartRateZonespeakMax,heartRateZonespeakMin,heartRateZonespeakMinutes,heartRateZonespeakName,restingHeartRate,sleepStagesDeep,sleepStagesLight,sleepStagesRem,sleepStagesWake,distanceRun,distanceRowing Machine
20191221,-1.0,527.0,1611.0,2040.0,0.0,152.0,238.0,735.0,2991.0,0.0,1.37,1.37,0.0,0.0,0.0,1.37,0.0,511.0,1.0,553.0,1892.61935,95.0,30.0,1410.0,Out of Range,145.68078,133.0,95.0,28.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,62.0,148.0,250.0,73.0,82.0,,
20191220,-1.0,682.0,1611.0,2175.0,16.0,141.0,358.0,778.0,6160.0,11.0,2.83,2.83,0.0,0.55,0.62,1.66,0.0,465.0,2.0,494.0,2007.7541600000002,95.0,30.0,1402.0,Out of Range,157.7649,133.0,95.0,29.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,33.0,186.0,72.0,33.0,,
20191219,-1.0,676.0,1611.0,2163.0,15.0,153.0,347.0,444.0,6087.0,5.0,2.8,2.8,0.0,0.24,0.51,2.04,0.0,399.0,1.0,424.0,1986.94262,95.0,30.0,1401.0,Out of Range,166.04476,133.0,95.0,30.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,81.0,222.0,73.0,48.0,,
20191218,-1.0,664.0,1611.0,2186.0,12.0,134.0,359.0,751.0,5756.0,11.0,2.64,2.64,0.0,0.51,0.28,1.85,0.0,468.0,1.0,508.0,1928.64793,95.0,30.0,1382.0,Out of Range,248.06013,133.0,95.0,49.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,62.0,81.0,269.0,99.0,59.0,,
20191217,-1.0,1547.0,1611.0,2890.0,14.0,258.0,897.0,647.0,17068.0,67.0,7.84,7.84,0.0,3.35,0.5,3.98,0.0,416.0,1.0,454.0,2575.48402,95.0,30.0,1334.0,Out of Range,240.67539,133.0,95.0,40.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,85.0,233.0,69.0,67.0,,
20191216,-1.0,1218.0,1611.0,2680.0,10.0,262.0,663.0,714.0,10206.0,13.0,4.7,4.7,0.0,0.7,0.24,3.75,0.0,419.0,1.0,441.0,2326.75255,95.0,30.0,1365.0,Out of Range,329.73983,133.0,95.0,54.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,59.0,88.0,248.0,44.0,61.0,,
20191215,-1.0,482.0,1611.0,2061.0,0.0,151.0,186.0,626.0,2175.0,0.0,1.0,1.0,0.0,0.0,0.0,0.99,0.0,574.0,1.0,663.0,1970.15912,95.0,30.0,1367.0,Out of Range,10.741439999999999,133.0,95.0,2.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,58.0,129.0,271.0,166.0,97.0,,
20191214,-1.0,1141.0,1611.0,2617.0,18.0,243.0,603.0,678.0,9849.0,12.0,4.52,4.52,0.0,0.59,0.63,3.3,0.0,456.0,1.0,489.0,2393.77466,95.0,30.0,1400.0,Out of Range,221.43031000000002,133.0,95.0,38.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,58.0,83.0,259.0,87.0,60.0,,
20191213,-1.0,1030.0,1611.0,2545.0,18.0,130.0,630.0,772.0,11316.0,63.0,5.2,5.2,0.0,3.05,0.52,1.62,0.0,434.0,1.0,457.0,2153.54683,95.0,30.0,1377.0,Out of Range,378.41197999999997,133.0,95.0,58.0,Fat Burn,9.17498,162.0,133.0,1.0,Cardio,0.0,220.0,162.0,0.0,Peak,57.0,95.0,202.0,80.0,80.0,,
20191212,-1.0,1185.0,1611.0,2632.0,19.0,154.0,737.0,698.0,11481.0,59.0,5.29,5.29,0.0,2.61,0.42,2.25,0.0,451.0,1.0,510.0,1888.03186,95.0,30.0,1297.0,Out of Range,704.4594400000003,133.0,95.0,107.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,56.0,93.0,279.0,58.0,80.0,,
20191211,-1.0,130.0,1611.0,1710.0,0.0,41.0,50.0,1399.0,648.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,321.1243,95.0,30.0,198.0,Out of Range,0.0,133.0,95.0,0.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,57.0,,,,,,
20191210,-1.0,0.0,1611.0,1948.0,0.0,0.0,0.0,1440.0,4016.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191209,-1.0,0.0,1611.0,1611.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,-1.0,0.0,1611.0,1611.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,-1.0,0.0,1611.0,1611.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191206,-1.0,0.0,1611.0,1611.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191205,-1.0,0.0,1611.0,1611.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191204,-1.0,0.0,1611.0,1611.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191203,-1.0,446.0,1611.0,1989.0,4.0,77.0,268.0,1348.0,4016.0,11.0,1.84,1.84,0.0,0.59,0.02,1.23,0.0,0.0,0.0,0.0,599.2828400000002,95.0,30.0,378.0,Out of Range,251.41682999999998,133.0,95.0,45.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,57.0,,,,,,
20191202,-1.0,100.0,1611.0,1703.0,0.0,28.0,46.0,1412.0,513.0,0.0,0.24,0.24,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,757.83097,95.0,30.0,608.0,Out of Range,18.57374,133.0,95.0,4.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,,,,,,,
20191201,-1.0,1867.0,1611.0,3073.0,27.0,357.0,1039.0,1016.0,16218.0,40.0,7.46,7.46,0.0,1.97,0.77,4.71,0.0,0.0,0.0,0.0,2488.881160000001,95.0,30.0,1325.0,Out of Range,571.19845,133.0,95.0,103.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,57.0,,,,,,
20191130,-1.0,1498.0,1611.0,2774.0,20.0,326.0,819.0,525.0,12097.0,7.0,5.55,5.55,0.0,0.28,0.42,4.84,0.0,535.0,1.0,562.0,2231.86983,95.0,30.0,1339.0,Out of Range,534.05097,133.0,95.0,97.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,57.0,112.0,276.0,114.0,60.0,,
20191129,-1.0,1187.0,1611.0,2614.0,17.0,203.0,694.0,777.0,11249.0,32.0,5.17,5.17,0.0,1.57,0.33,3.26,0.0,371.0,2.0,411.0,1950.01892,95.0,30.0,1297.0,Out of Range,613.71665,133.0,95.0,103.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,58.0,61.0,138.0,48.0,23.0,,
20191128,-1.0,771.0,1611.0,2264.0,9.0,166.0,388.0,762.0,5701.0,23.0,2.62,2.62,0.0,1.11,0.21,1.29,0.0,457.0,1.0,480.0,2057.20954,95.0,30.0,1402.0,Out of Range,193.34592,133.0,95.0,33.0,Fat Burn,8.9512,162.0,133.0,1.0,Cardio,0.0,220.0,162.0,0.0,Peak,58.0,91.0,250.0,75.0,64.0,,
20191127,-1.0,948.0,1611.0,2403.0,12.0,198.0,493.0,759.0,8587.0,23.0,3.94,3.94,0.0,1.17,0.26,2.5,0.0,433.0,1.0,448.0,2200.65252,95.0,30.0,1390.0,Out of Range,180.81423999999998,133.0,95.0,31.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,59.0,108.0,189.0,99.0,52.0,,
20191126,-1.0,725.0,1611.0,2242.0,17.0,129.0,409.0,933.0,6189.0,22.0,2.84,2.84,0.0,0.99,0.34,1.5,0.0,318.0,1.0,339.0,1929.87872,95.0,30.0,1382.0,Out of Range,249.40281000000002,133.0,95.0,44.0,Fat Burn,45.65112,162.0,133.0,5.0,Cardio,0.0,220.0,162.0,0.0,Peak,59.0,63.0,141.0,101.0,34.0,,
20191125,-1.0,805.0,1611.0,2274.0,6.0,167.0,419.0,836.0,6040.0,25.0,2.77,2.77,0.0,1.11,0.08,1.57,0.0,396.0,1.0,406.0,1895.86416,95.0,30.0,1322.0,Out of Range,291.02589,133.0,95.0,54.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,81.0,217.0,68.0,40.0,,
20191124,-1.0,954.0,1611.0,2368.0,13.0,178.0,538.0,629.0,9852.0,27.0,4.52,4.52,0.0,1.39,0.52,2.61,0.0,565.0,1.0,593.0,1936.0326699999998,95.0,30.0,1200.0,Out of Range,202.63279,133.0,95.0,35.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,92.0,320.0,103.0,78.0,,
20191123,-1.0,976.0,1611.0,2411.0,29.0,141.0,570.0,733.0,10927.0,41.0,5.02,5.02,0.0,2.03,1.11,1.87,0.0,475.0,1.0,496.0,2139.89625,95.0,30.0,1390.0,Out of Range,261.37504,133.0,95.0,41.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,116.0,223.0,95.0,62.0,,
20191122,-1.0,976.0,1611.0,2481.0,34.0,149.0,562.0,788.0,8108.0,30.0,3.72,3.72,0.0,1.34,0.6,1.78,0.0,424.0,1.0,439.0,1961.5435899999998,95.0,30.0,1351.0,Out of Range,512.79187,133.0,95.0,87.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,59.0,99.0,218.0,92.0,30.0,,
20191121,-1.0,1439.0,1611.0,2843.0,44.0,140.0,919.0,805.0,14497.0,82.0,6.74,6.74,0.0,3.72,1.02,1.99,0.0,358.0,2.0,369.0,1793.82048,95.0,30.0,1236.0,Out of Range,885.60935,133.0,95.0,139.0,Fat Burn,88.84066,162.0,133.0,9.0,Cardio,0.0,220.0,162.0,0.0,Peak,58.0,46.0,171.0,54.0,26.0,,
20191120,-1.0,717.0,1611.0,2230.0,9.0,139.0,393.0,841.0,6121.0,22.0,2.81,2.81,0.0,1.07,0.09,1.64,0.0,401.0,2.0,428.0,1943.30552,95.0,30.0,1364.0,Out of Range,249.62659,133.0,95.0,42.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,87.0,220.0,46.0,76.0,,
20191119,-1.0,565.0,1611.0,2099.0,10.0,108.0,302.0,780.0,4978.0,17.0,2.29,2.29,0.0,0.84,0.18,1.26,0.0,479.0,1.0,525.0,1851.6676100000002,95.0,30.0,1332.0,Out of Range,149.70882,133.0,95.0,26.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,96.0,228.0,116.0,85.0,,
20191118,-1.0,767.0,1611.0,2295.0,13.0,151.0,424.0,718.0,6710.0,18.0,3.12,3.12,0.0,0.92,0.57,1.62,0.0,515.0,1.0,540.0,2020.7334,95.0,30.0,1381.0,Out of Range,240.11594,133.0,95.0,44.0,Fat Burn,20.25209,162.0,133.0,2.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,98.0,276.0,104.0,62.0,,
20191117,-1.0,668.0,1611.0,2160.0,8.0,122.0,359.0,664.0,6426.0,32.0,2.95,2.95,0.0,1.61,0.29,1.05,0.0,588.0,1.0,614.0,1997.57217,95.0,30.0,1378.0,Out of Range,118.37961999999999,133.0,95.0,22.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,140.0,259.0,142.0,73.0,,
20191116,-1.0,811.0,1611.0,2294.0,9.0,166.0,437.0,652.0,7209.0,21.0,3.31,3.31,0.0,1.03,0.36,1.92,0.0,572.0,1.0,594.0,2077.90919,95.0,30.0,1396.0,Out of Range,206.10138,133.0,95.0,36.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,59.0,0.0,0.0,0.0,0.0,,
20191115,-1.0,1068.0,1611.0,2572.0,32.0,150.0,622.0,900.0,10936.0,49.0,5.02,5.02,0.0,2.43,0.96,1.62,0.0,297.0,1.0,308.0,2195.50558,95.0,30.0,1368.0,Out of Range,361.06903,133.0,95.0,58.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,58.0,0.0,0.0,0.0,0.0,,
20191114,-1.0,1449.0,1611.0,2813.0,62.0,184.0,865.0,710.0,13197.0,54.0,6.08,6.08,0.0,2.54,1.33,2.2,0.0,443.0,1.0,463.0,1972.7325899999998,95.0,30.0,1288.0,Out of Range,803.14642,133.0,95.0,132.0,Fat Burn,9.398760000000001,162.0,133.0,1.0,Cardio,0.0,220.0,162.0,0.0,Peak,57.0,0.0,0.0,0.0,0.0,,
20191113,-1.0,584.0,1611.0,2126.0,16.0,107.0,309.0,884.0,4956.0,19.0,2.28,2.28,0.0,0.97,0.37,0.93,0.0,359.0,1.0,381.0,1937.59913,95.0,30.0,1389.0,Out of Range,159.21947,133.0,95.0,27.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,57.0,37.0,221.0,72.0,51.0,,
20191112,-1.0,565.0,1611.0,2136.0,7.0,102.0,315.0,807.0,5445.0,20.0,2.5,2.5,0.0,0.99,0.15,1.35,0.0,465.0,1.0,504.0,1929.65494,95.0,30.0,1396.0,Out of Range,188.64654,133.0,95.0,28.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,57.0,107.0,233.0,92.0,72.0,,
20191111,-1.0,55.0,1611.0,1651.0,0.0,18.0,21.0,1422.0,266.0,0.0,0.12,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,203.41602,95.0,30.0,146.0,Out of Range,0.0,133.0,95.0,0.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,56.0,,,,,,
20191110,-1.0,1511.0,1611.0,2832.0,31.0,239.0,892.0,671.0,15828.0,54.0,7.3,7.3,0.0,2.73,1.11,3.45,0.0,429.0,1.0,445.0,2168.7638699999998,95.0,30.0,1260.0,Out of Range,571.31034,133.0,95.0,98.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,56.0,88.0,206.0,98.0,53.0,,
20191109,-1.0,1238.0,1611.0,2595.0,35.0,183.0,723.0,611.0,13262.0,53.0,6.09,6.09,0.0,2.61,1.34,2.13,0.0,529.0,1.0,558.0,2324.62664,95.0,30.0,1386.0,Out of Range,253.09517999999997,133.0,95.0,40.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,56.0,100.0,319.0,80.0,59.0,,
20191108,-1.0,1166.0,1611.0,2604.0,11.0,205.0,640.0,702.0,11063.0,49.0,5.08,5.08,0.0,2.44,0.21,2.42,0.0,449.0,1.0,481.0,2171.44923,95.0,30.0,1359.0,Out of Range,387.58696000000003,133.0,95.0,58.0,Fat Burn,19.69264,162.0,133.0,2.0,Cardio,0.0,220.0,162.0,0.0,Peak,56.0,0.0,0.0,0.0,0.0,,
20191107,-1.0,646.0,1611.0,2214.0,0.0,162.0,339.0,826.0,5354.0,0.0,2.46,2.46,0.0,0.0,0.0,2.45,0.0,472.0,2.0,512.0,2092.45489,95.0,30.0,1400.0,Out of Range,95.21839,133.0,95.0,16.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,57.0,0.0,0.0,0.0,0.0,,
20191106,-1.0,658.0,1611.0,2251.0,2.0,149.0,352.0,764.0,5806.0,8.0,2.67,2.67,0.0,0.4,0.03,2.23,0.0,424.0,1.0,466.0,2085.74149,95.0,30.0,1404.0,Out of Range,152.50607,133.0,95.0,24.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,56.0,,,,,,
20191105,-1.0,998.0,1611.0,2505.0,18.0,148.0,584.0,699.0,9923.0,46.0,4.57,4.57,0.0,2.34,0.51,1.71,0.0,488.0,1.0,513.0,1910.7455300000001,95.0,30.0,1252.0,Out of Range,469.82610999999997,133.0,95.0,77.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,56.0,94.0,234.0,117.0,68.0,,
20191104,-1.0,566.0,1611.0,2142.0,2.0,132.0,285.0,812.0,4569.0,9.0,2.1,2.1,0.0,0.44,0.06,1.6,0.0,456.0,1.0,485.0,1949.34758,95.0,30.0,1393.0,Out of Range,171.97493,133.0,95.0,28.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,56.0,88.0,289.0,43.0,65.0,,
20191103,-1.0,1109.0,1611.0,2507.0,19.0,188.0,628.0,522.0,10592.0,42.0,4.86,4.86,0.0,2.09,0.78,1.98,0.0,611.0,1.0,669.0,1998.5791800000002,95.0,30.0,1220.0,Out of Range,315.86547,133.0,95.0,56.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,57.0,98.0,388.0,94.0,89.0,,
